,AAF,AAL,ABDN,ABF,ADM,AHT,ANTO,AUTO,AV,AZN,BA,BARC,BATS,BDEV,BEZ,BKG,BLND,BME,BNZL,BP,BRBY,BT-A,CCH,CNA,CPG,CRDA,CRH,CTEC,DCC,DGE,EDV,ENT,EXPN,FCIT,FLTR,FRAS,FRES,GLEN,GSK,HL,HLMA,HLN,HSBA,HSX,IAG,IHG,III,IMB,INF,ITRK,JD,JMAT,KGF,LAND,LGEN,LLOY,LSEG,MNDI,MNG,MRO,NG,NWG,NXT,OCDO,PHNX,PRU,PSH,PSN,PSON,REL,RIO,RKT,RMV,RR,RS1,RTO,SBRY,SDR,SGE,SGRO,SHEL,SKG,SMDS,SMIN,SMT,SN,SPX,SSE,STAN,STJ,SVT,TSCO,TW,ULVR,UTG,UU,VOD,WEIR,WPP
2021-01-18,78.69999694824219,2662.671875,301.5,2270.0,2929.0,3655.0,1522.5,567.0,461.7105102539063,7662.0,488.0,151.32000732421875,2750.0,702.2000122070312,342.3999938964844,4467.0,454.1000061035156,504.0,2435.0,300.3500061035156,1738.5,138.6999969482422,2317.0,49.52000045776367,1408.5,6342.0,3257.0,197.1000061035156,5722.0,2897.5,2754.0439453125,1413.5,2681.0,784.0,14790.0,441.0,1088.0,276.8500061035156,1410.30078125,1557.0,2535.0,308.3500061035156,403.0,1001.0,160.89999389648438,4788.0,1145.0,1619.5,534.0,5548.0,167.9600067138672,2762.0,268.70001220703125,664.0,272.70001220703125,36.17499923706055,9212.0,1830.5,193.1999969482422,203.8887939453125,872.5999755859375,173.11529541015625,8100.0,2577.0,688.7999877929688,1378.3778076171875,2640.0,2715.0,666.5999755859375,1814.0,5974.0,6212.0,605.5999755859375,104.25,907.5,523.5999755859375,238.8999938964844,583.9500122070312,560.0,968.0,1469.5999755859375,3612.0,389.6000061035156,1494.5,1222.0,1569.5,11450.0,1529.0,490.8999938964844,1176.0,2326.0,307.6731872558594,163.4499969482422,4362.0,993.5,923.7999877929688,126.37999725341795,1980.0,818.7999877929688
2021-01-19,76.19999694824219,2613.897705078125,298.29998779296875,2266.0,2918.0,3670.0,1511.0,562.5999755859375,455.3947143554688,7722.0,485.7999877929688,146.86000061035156,2740.0,695.2000122070312,345.79998779296875,4456.0,448.0,496.5,2430.0,301.25,1738.0,138.10000610351562,2306.0,50.400001525878906,1398.5,6304.0,3278.0,198.3999938964844,5784.0,2926.5,2740.0,1245.0,2679.0,783.0,14400.0,435.0,1076.5,273.75,1420.77734375,1600.0,2499.0,308.3500061035156,411.4500122070313,1000.0,159.64999389648438,4858.0,1129.5,1603.5,522.7999877929688,5496.0,163.8800048828125,2737.0,262.3999938964844,654.7999877929688,267.8999938964844,36.0,9136.0,1795.0,190.4499969482422,203.8887939453125,878.7999877929688,169.39990234375,7984.0,2580.0,686.7999877929688,1391.4727783203125,2600.0,2715.0,679.0,1823.0,5917.0,6224.0,606.4000244140625,104.6500015258789,907.5,520.4000244140625,238.1999969482422,583.4400024414062,560.2000122070312,961.2000122070312,1471.4000244140625,3572.0,383.8999938964844,1496.5,1241.0,1624.0,11390.0,1517.0,476.6000061035156,1161.0,2330.0,306.6597900390625,162.3000030517578,4381.0,962.5,929.2000122070312,127.0,1964.5,789.7999877929688
2021-01-20,77.0,2662.671875,309.1000061035156,2304.0,2920.0,3710.0,1534.0,567.0,457.8947143554688,7645.0,491.3999938964844,146.32000732421875,2747.5,702.7999877929688,347.3999938964844,4466.0,448.1000061035156,500.7999877929688,2420.0,302.8500061035156,1805.0,138.10000610351562,2297.0,51.63999938964844,1417.0,6306.0,3295.0,203.0,5884.0,2935.5,2740.0,1270.0,2646.0,794.0,14480.0,439.0,1090.5,280.29998779296875,1389.9521484375,1633.0,2526.0,308.3500061035156,408.0,1004.0,161.85000610351562,4826.0,1147.5,1633.0,541.7999877929688,5556.0,166.1199951171875,2916.0,265.3999938964844,653.7000122070312,267.29998779296875,35.78499984741211,9130.0,1817.0,193.1000061035156,205.0,873.5999755859375,168.5384063720703,8112.0,2572.0,690.0,1377.8927001953125,2630.0,2733.0,737.2000122070312,1831.0,6034.0,6238.0,614.5999755859375,107.4000015258789,912.5,519.2000122070312,240.1999969482422,593.8099975585938,573.0,969.5999755859376,1477.0,3590.0,381.8999938964844,1518.5,1267.0,1668.5,11570.0,1520.5,469.2000122070313,1179.5,2343.0,306.9132080078125,165.25,4353.0,976.5,936.7999877929688,127.13999938964844,1958.5,810.7999877929688
2021-01-21,74.5999984741211,2655.7041015625,310.3999938964844,2319.0,2943.0,3760.0,1539.5,583.5999755859375,459.868408203125,7650.0,479.8999938964844,144.8000030517578,2748.0,705.5999755859375,349.0,4446.0,436.6000061035156,514.2000122070312,2446.0,293.3500061035156,1777.5,136.0,2309.0,51.060001373291016,1410.0,6372.0,3252.0,203.8000030517578,5784.0,2909.0,2688.0,1278.0,2643.0,785.0,14500.0,434.3999938964844,1089.5,276.5,1374.841796875,1662.5,2561.0,308.3500061035156,413.6000061035156,989.2000122070312,156.9499969482422,4825.0,1149.0,1640.0,530.0,5552.0,166.44000244140625,2955.0,272.79998779296875,638.4000244140625,268.8999938964844,35.314998626708984,9172.0,1840.5,197.5,200.6110992431641,868.7999877929688,169.39990234375,8158.0,2675.0,698.7999877929688,1383.227783203125,2665.0,2729.0,720.0,1819.5,5924.0,6260.0,630.7999877929688,103.3000030517578,916.5,525.4000244140625,245.0,599.25,601.2000122070312,959.7999877929688,1436.800048828125,3658.0,386.7999877929688,1494.0,1274.0,1624.5,11685.0,1508.5,471.5,1180.5,2329.0,306.6597900390625,162.1999969482422,4353.0,954.5,926.4000244140624,127.91999816894533,1989.0,794.5999755859375
2021-01-22,77.19999694824219,2615.390625,307.8999938964844,2254.0,2955.0,3832.0,1504.5,574.2000122070312,459.3421020507813,7777.0,479.1000061035156,143.05999755859375,2738.5,693.2000122070312,344.79998779296875,4452.0,440.0,519.4000244140625,2408.0,290.0,1759.5,134.9499969482422,2268.0,50.09999847412109,1394.5,6424.0,3220.0,203.6000061035156,5826.0,2908.5,2683.9150390625,1280.0,2636.0,780.0,14355.0,436.0,1091.0,270.79998779296875,1390.3551025390625,1650.0,2578.0,308.3500061035156,407.3500061035156,970.7999877929688,151.60000610351562,4747.0,1144.0,1649.5,515.7999877929688,5594.0,165.8000030517578,2995.0,273.0,634.2999877929688,265.1000061035156,34.77000045776367,9120.0,1830.0,195.0,194.94439697265625,875.7999877929688,167.4615020751953,7914.0,2690.0,695.4000244140625,1353.1575927734375,2655.0,2716.0,715.0,1869.5,5876.0,6274.0,628.2000122070312,102.9499969482422,908.0,526.0,246.0,591.5999755859375,607.0,974.2000122070312,1420.0,3670.0,383.3999938964844,1495.0,1279.0,1653.5,11665.0,1547.0,461.8999938964844,1188.0,2340.0,306.406494140625,159.10000610351562,4378.0,954.5,932.7999877929688,127.33999633789062,1962.0,794.0
2021-01-25,74.5999984741211,2503.4091796875,302.8999938964844,2200.0,2945.0,3748.0,1474.5,579.7999877929688,449.0788879394531,7897.0,471.2000122070313,137.1199951171875,2740.0,687.0,327.0,4423.0,429.7999877929688,526.7999877929688,2454.0,280.6499938964844,1687.0,131.60000610351562,2233.0,49.16999816894531,1321.5,6474.0,3120.0,203.8000030517578,5734.0,2895.0,2749.0,1271.0,2608.0,777.0,14120.0,429.0,1082.0,259.75,1415.337646484375,1658.0,2597.0,308.3500061035156,398.1000061035156,957.2000122070312,140.0,4562.0,1134.5,1636.0,492.7999877929688,5630.0,163.60000610351562,2893.0,270.79998779296875,613.0999755859375,256.20001220703125,33.834999084472656,9032.0,1781.5,190.75,184.1110992431641,888.0,163.2075958251953,7882.0,2754.0,691.0,1316.29736328125,2650.0,2685.0,718.0,1867.0,5877.0,6554.0,623.4000244140625,98.0,897.0,525.0,249.1000061035156,588.2000122070312,610.7999877929688,988.2000122070312,1381.0,3600.0,370.3999938964844,1475.5,1306.0,1611.0,11675.0,1525.0,454.8999938964844,1180.0,2391.0,308.8132019042969,156.14999389648438,4465.0,952.0,952.5999755859376,128.39999389648438,1889.0,768.7999877929688
2021-01-26,79.30000305175781,2498.929931640625,308.0,2202.0,2939.0,3730.0,1473.5,584.7999877929688,457.2367858886719,7952.0,470.1000061035156,139.44000244140625,2733.5,683.4000244140625,326.3999938964844,4435.0,441.2000122070313,530.7999877929688,2403.0,282.3500061035156,1719.5,133.10000610351562,2252.0,49.34000015258789,1380.5,6580.0,3131.0,205.0,5732.0,2912.5,2662.803955078125,1273.5,2614.0,778.0,14100.0,425.0,1062.5,255.0,1420.1728515625,1682.0,2573.0,308.3500061035156,400.2000122070313,960.0,139.9499969482422,4582.0,1156.0,1625.5,506.7999877929688,5628.0,158.63999938964844,3003.0,273.6000061035156,622.0,257.79998779296875,34.40999984741211,9048.0,1810.0,183.3999938964844,185.6665954589844,882.2000122070312,165.25379943847656,7880.0,2787.0,693.5999755859375,1331.33251953125,2600.0,2676.0,761.4000244140625,1871.5,5909.0,6376.0,624.5999755859375,96.31999969482422,893.0,518.7999877929688,251.3000030517578,589.9000244140625,610.4000244140625,987.0,1393.4000244140625,3636.0,375.8999938964844,1465.5,1296.0,1635.0,11595.0,1519.0,460.0,1181.5,2367.0,308.3064880371094,154.5500030517578,4423.0,960.0,943.7999877929688,129.16000366210938,1918.0,774.0
2021-01-27,80.0,2343.64892578125,309.70001220703125,2185.0,2969.0,3650.0,1430.0,586.4000244140625,452.368408203125,7779.0,476.5,134.32000732421875,2783.5,675.0,318.6000061035156,4300.0,464.0,533.2000122070312,2405.0,282.3500061035156,1733.0,131.5,2160.0,51.540000915527344,1370.5,6404.0,3051.0,202.3999938964844,5652.0,2853.0,2488.008056640625,1224.5,2583.0,768.0,13780.0,433.7999877929688,924.0,237.8000030517578,1411.106689453125,1788.0,2556.0,308.3500061035156,400.1499938964844,956.2000122070312,139.0,4585.0,1125.5,1577.5,499.5,5652.0,152.44000244140625,3010.0,274.20001220703125,638.9000244140625,250.0,33.25,8670.0,1746.0,178.10000610351562,182.8332977294922,876.4000244140625,159.11529541015625,8036.0,2883.0,690.0,1300.77734375,2495.0,2641.0,867.7999877929688,1857.0,5734.0,6434.0,611.4000244140625,95.16000366210938,888.5,505.7999877929688,252.8999938964844,584.969970703125,618.5999755859375,964.7999877929688,1396.5999755859375,3524.0,363.7999877929688,1415.0,1271.0,1613.0,11390.0,1466.0,448.2000122070313,1193.0,2368.0,310.2065124511719,151.60000610351562,4377.0,949.5,945.0,128.17999267578125,1863.5,775.2000122070312
2021-01-28,79.5999984741211,2434.727294921875,311.1000061035156,2189.0,2947.0,3711.0,1455.0,583.4000244140625,449.2105102539063,7649.0,471.8999938964844,136.5800018310547,2738.0,664.0,310.20001220703125,4299.0,464.3999938964844,548.2000122070312,2409.0,276.5,1746.5,129.0,2195.0,52.97999954223633,1341.5,6370.0,3084.0,202.0,5632.0,2943.0,2575.93505859375,1242.0,2565.0,776.0,13850.0,427.6000061035156,982.7999877929688,248.6999969482422,1397.4066162109375,1740.0,2525.0,308.3500061035156,395.3500061035156,950.2000122070312,145.60000610351562,4615.0,1127.0,1519.0,507.6000061035156,5654.0,155.75999450683594,2959.0,282.79998779296875,630.0,251.1000061035156,33.470001220703125,8620.0,1756.0,184.1000061035156,188.5554962158203,862.0,161.3769073486328,7890.0,2782.0,684.2000122070312,1198.9267578125,2475.0,2613.0,800.0,1856.5,5685.0,6300.0,613.7999877929688,96.94000244140624,885.5,501.7999877929688,251.0,592.9600219726562,600.2000122070312,955.5999755859376,1366.800048828125,3512.0,367.2999877929688,1409.5,1260.0,1573.0,11380.0,1492.5,454.6000061035156,1201.0,2336.0,308.4331970214844,150.8000030517578,4323.0,951.0,935.2000122070312,126.58000183105467,1933.5,785.2000122070312
2021-01-29,79.5,2402.87451171875,302.1000061035156,2117.0,2882.0,3693.0,1430.0,564.0,441.0526123046875,7491.0,462.1000061035156,133.5399932861328,2657.5,638.7999877929688,311.3999938964844,4189.0,448.7000122070313,535.2000122070312,2350.0,271.5,1718.5,125.5999984741211,2163.0,51.77999877929688,1310.5,6286.0,3022.0,200.1999969482422,5516.0,2949.0,2760.0,1241.0,2556.0,762.0,13625.0,427.2000122070313,987.5999755859376,246.3999938964844,1366.984375,1708.5,2469.0,308.3500061035156,382.75,934.4000244140624,143.0,4521.0,1111.5,1470.0,499.6000061035156,5518.0,149.39999389648438,2952.0,277.70001220703125,614.7000122070312,244.0,33.0,8686.0,1727.5,175.89999389648438,187.22219848632807,850.0,158.95379638671875,7730.0,2777.0,674.7999877929688,1137.3314208984375,2405.0,2551.0,812.5999755859375,1812.5,5589.0,6198.0,599.2000122070312,91.6999969482422,877.5,497.6000061035156,244.3999938964844,580.8900146484375,589.7999877929688,954.2000122070312,1338.0,3496.0,364.0,1418.5,1256.0,1541.5,11080.0,1484.0,444.0,1173.5,2312.0,303.23980712890625,146.4499969482422,4240.0,960.0,922.2000122070312,124.83999633789062,1895.0,765.7999877929688
2021-02-01,82.30000305175781,2480.017578125,304.1000061035156,2201.0,2919.0,3766.0,1443.5,573.5999755859375,447.1051940917969,7388.0,469.5,134.83999633789062,2645.0,663.0,317.3999938964844,4349.0,440.0,550.5999755859375,2404.0,267.1000061035156,1725.0,127.5999984741211,2190.0,52.0,1341.0,6426.0,3083.0,200.0,5714.0,2942.5,2745.0,1283.5,2640.0,768.0,13930.0,440.7999877929688,1076.0,249.8999938964844,1366.984375,1631.5,2510.0,308.3500061035156,383.7000122070313,940.0,142.6999969482422,4607.0,1143.0,1465.0,503.7999877929688,5620.0,159.9199981689453,2960.0,287.79998779296875,621.0,247.0,33.525001525878906,9100.0,1758.0,183.0,190.22219848632807,863.7999877929688,162.61529541015625,7912.0,2828.0,682.4000244140625,1139.2713623046875,2405.0,2637.0,767.2000122070312,1845.0,5672.0,6296.0,610.7999877929688,94.0999984741211,902.0,513.2000122070312,242.3000030517578,583.6099853515625,603.4000244140625,973.4000244140624,1316.4000244140625,3572.0,369.3999938964844,1455.5,1280.0,1564.5,11305.0,1512.0,445.7999877929688,1179.0,2370.0,308.3064880371094,152.0,4275.0,972.5,946.7999877929688,126.4000015258789,1908.5,777.5999755859375
2021-02-02,81.69999694824219,2417.805419921875,313.5,2238.0,2949.0,3858.0,1444.0,584.0,453.02630615234375,7380.0,476.1000061035156,140.17999267578125,2693.5,676.2000122070312,324.0,4383.0,441.0,558.0,2464.0,255.0,1722.0,126.4499969482422,2237.0,51.43999862670898,1360.0,6534.0,3156.0,204.0,5774.0,3044.0,2745.0,1283.5,2713.0,797.0,14105.0,447.7999877929688,1024.0,246.8000030517578,1378.0653076171875,1637.5,2535.0,308.3500061035156,391.4500122070313,957.4000244140624,149.9499969482422,4876.0,1172.5,1456.5,526.5999755859375,5780.0,163.0,2995.0,281.70001220703125,622.5,252.6000061035156,33.994998931884766,9400.0,1792.0,182.8000030517578,197.94439697265625,867.5999755859375,166.86920166015625,7808.0,2800.0,693.5999755859375,1161.58154296875,2480.0,2659.0,745.4000244140625,1864.5,5618.0,6266.0,622.2000122070312,94.76000213623048,924.0,518.5999755859375,238.5,593.6400146484375,605.2000122070312,982.7999877929688,1316.800048828125,3636.0,374.6000061035156,1497.5,1300.0,1573.5,11365.0,1510.0,449.6000061035156,1199.5,2362.0,310.0798034667969,154.5500030517578,4297.0,984.5,937.5999755859376,127.37999725341795,1917.5,796.0
2021-02-03,83.0,2429.25244140625,312.3999938964844,2247.0,2941.0,3824.0,1446.5,581.4000244140625,469.6051940917969,7300.0,471.8999938964844,141.8000030517578,2696.0,673.4000244140625,320.0,4352.0,441.1000061035156,560.7999877929688,2419.0,258.29998779296875,1694.0,128.6999969482422,2201.0,51.84000015258789,1349.5,6508.0,3164.0,204.3999938964844,5826.0,2979.0,2745.0,1261.0,2681.0,788.0,14075.0,457.2000122070313,1034.0,248.9499969482422,1291.4326171875,1629.5,2518.0,308.3500061035156,388.5499877929688,944.4000244140624,148.8000030517578,4848.0,1169.0,1462.0,525.0,5764.0,163.0,3008.0,284.3999938964844,618.0,252.0,34.18000030517578,9250.0,1774.5,187.0,193.5554962158203,871.4000244140625,167.1923065185547,7886.0,2846.0,690.7999877929688,1171.7666015625,2450.0,2700.0,750.5999755859375,1849.0,5637.0,6258.0,614.0,91.87999725341795,925.0,520.0,238.1999969482422,599.5900268554688,596.7999877929688,969.0,1336.0,3628.0,376.3999938964844,1508.0,1318.0,1548.0,11355.0,1499.0,446.2000122070313,1184.5,2366.0,312.10650634765625,155.8000030517578,4336.0,930.0,935.5999755859376,134.86000061035156,1936.0,804.7999877929688
2021-02-04,81.5,2404.865478515625,316.29998779296875,2266.0,2959.0,3934.0,1450.0,580.5999755859375,460.2630920410156,7383.0,477.5,145.77999877929688,2676.5,689.4000244140625,321.20001220703125,4365.0,442.7000122070313,565.4000244140625,2381.0,254.9499969482422,1718.5,124.5500030517578,2204.0,51.43999862670898,1409.5,6494.0,3166.0,204.0,5866.0,2992.0,2745.0,1256.5,2720.0,792.0,14095.0,465.0,1000.0,247.3999938964844,1294.45458984375,1641.0,2492.0,308.3500061035156,396.0,936.2000122070312,153.6999969482422,4985.0,1190.0,1429.5,525.4000244140625,5776.0,166.60000610351562,3009.0,286.79998779296875,615.2000122070312,256.79998779296875,36.11000061035156,9398.0,1778.5,187.3999938964844,196.27769470214844,872.2000122070312,176.45379638671875,7816.0,2821.0,701.0,1191.166748046875,2485.0,2736.0,737.0,1858.0,5648.0,6222.0,615.0,93.9000015258789,936.0,520.0,234.8000030517578,605.2000122070312,597.4000244140625,963.0,1309.199951171875,3636.0,380.2999877929688,1513.0,1323.0,1571.5,11385.0,1482.5,452.2000122070313,1187.0,2324.0,309.8265075683594,158.39999389648438,4067.0,960.0,913.0,135.82000732421875,1925.0,816.2000122070312
2021-02-05,79.0,2472.552001953125,313.70001220703125,2290.0,2950.0,3848.0,1481.5,577.0,449.7367858886719,7275.0,474.0,147.22000122070312,2673.0,710.0,369.2000122070313,4353.0,458.8999938964844,563.5999755859375,2342.0,252.0500030517578,1764.5,124.5,2261.0,51.77999877929688,1446.0,6420.0,3112.0,202.3999938964844,5700.0,3002.5,2745.0,1287.0,2637.0,802.0,14110.0,477.6000061035156,1030.0,259.20001220703125,1275.1134033203125,1628.5,2458.0,308.3500061035156,392.5,953.0,157.64999389648438,5076.0,1174.0,1427.5,523.7999877929688,5660.0,170.55999755859375,2882.0,281.1000061035156,628.5999755859375,258.5,37.0,9450.0,1753.5,185.75,194.44439697265625,851.4000244140625,183.45379638671875,7922.0,2808.0,700.4000244140625,1183.4066162109375,2570.0,2765.0,723.5999755859375,1823.5,5620.0,6140.0,608.7999877929688,93.9000015258789,937.5,510.2000122070313,235.8999938964844,597.2100219726562,591.5999755859375,960.5999755859376,1345.800048828125,3622.0,372.2000122070313,1486.0,1361.0,1551.0,11260.0,1470.0,448.2999877929688,1171.5,2285.0,312.10650634765625,161.60000610351562,3980.0,980.0,898.4000244140625,134.0800018310547,1927.5,814.5999755859375
2021-02-08,80.0,2569.10498046875,316.0,2265.0,2917.0,3915.0,1532.0,575.7999877929688,451.4472961425781,7289.0,472.6000061035156,147.47999572753906,2695.5,695.0,360.0,4306.0,459.2999877929688,563.5999755859375,2364.0,261.95001220703125,1760.0,122.5999984741211,2307.0,52.77999877929688,1459.0,6470.0,3131.0,200.8000030517578,5718.0,2970.5,2745.0,1318.0,2620.0,807.0,14265.0,468.6000061035156,1024.5,264.6499938964844,1279.3443603515625,1627.0,2483.0,308.3500061035156,390.3999938964844,951.7999877929688,159.1999969482422,5026.0,1160.0,1443.0,515.0,5740.0,165.67999267578125,2904.0,277.0,619.2000122070312,261.29998779296875,37.70000076293945,9638.0,1797.0,182.8999938964844,196.6110992431641,847.7999877929688,185.8769073486328,7878.0,2746.0,697.2000122070312,1203.77685546875,2555.0,2766.0,722.5999755859375,1829.5,5760.0,6160.0,610.5999755859375,93.0,943.0,510.3999938964844,233.8999938964844,598.22998046875,592.4000244140625,961.4000244140624,1365.5999755859375,3544.0,365.7999877929688,1496.5,1371.0,1541.5,11570.0,1445.0,457.6000061035156,1170.5,2269.0,308.8132019042969,161.75,3955.0,978.0,898.2000122070312,132.39999389648438,2026.0,814.0
2021-02-09,77.30000305175781,2578.0634765625,318.79998779296875,2272.0,2951.0,3889.0,1523.5,576.7999877929688,449.6051940917969,7312.0,479.7999877929688,147.6999969482422,2731.0,697.5999755859375,371.7999877929688,4392.0,460.3999938964844,564.0,2313.0,259.70001220703125,1752.0,122.1500015258789,2282.0,53.060001373291016,1469.0,6466.0,3161.0,201.0,5734.0,3011.0,2745.0,1312.0,2533.0,800.0,14200.0,465.3999938964844,1028.5,263.3999938964844,1286.395751953125,1649.5,2493.0,308.3500061035156,395.0,963.7999877929688,153.89999389648438,4981.0,1147.0,1469.5,513.0,5650.0,161.83999633789062,2892.0,270.3999938964844,623.0,258.3999938964844,37.54499816894531,9656.0,1778.5,184.8500061035156,192.22219848632807,855.0,187.06149291992188,7848.0,2700.0,698.4000244140625,1232.876953125,2570.0,2783.0,733.0,1797.5,5770.0,6244.0,610.2000122070312,91.58000183105467,968.0,514.4000244140625,233.6000061035156,602.3099975585938,590.0,968.4000244140624,1361.199951171875,3540.0,362.8999938964844,1476.5,1369.0,1547.0,11495.0,1438.0,456.0,1177.5,2292.0,311.7265014648437,165.89999389648438,3950.0,986.0,912.0,132.1999969482422,2002.0,818.0
2021-02-10,78.5999984741211,2700.49658203125,317.79998779296875,2240.0,2940.0,3836.0,1535.0,573.7999877929688,458.1578063964844,7247.0,480.0,147.67999267578125,2708.0,680.0,360.6000061035156,4193.0,468.1000061035156,563.0,2284.0,259.1000061035156,1720.5,123.3000030517578,2260.0,54.02000045776367,1398.0,6428.0,3154.0,201.8000030517578,5678.0,2980.5,2730.0,1320.0,2533.0,795.0,13985.0,450.0,1033.5,270.5,1284.381103515625,1645.0,2465.0,308.3500061035156,398.7000122070313,958.4000244140624,149.89999389648438,4892.0,1126.0,1491.0,505.0,5590.0,159.60000610351562,2899.0,273.79998779296875,624.0,258.8999938964844,37.5,9578.0,1784.5,183.8500061035156,190.44439697265625,855.0,188.6768951416016,7684.0,2511.0,708.2000122070312,1256.64208984375,2545.0,2704.0,740.0,1773.0,5922.0,6204.0,602.2000122070312,92.8000030517578,973.0,509.2000122070313,232.8999938964844,600.27001953125,588.0,960.7999877929688,1363.199951171875,3598.0,370.5,1461.5,1373.0,1551.0,11425.0,1440.0,463.2999877929688,1172.5,2297.0,312.6131896972656,158.9499969482422,3938.0,978.0,920.7999877929688,132.9600067138672,1948.0,811.2000122070312
2021-02-11,77.69999694824219,2651.224853515625,317.20001220703125,2230.0,2982.0,3903.0,1540.0,581.2000122070312,460.6578063964844,7246.0,479.2999877929688,145.9600067138672,2693.5,679.2000122070312,353.79998779296875,4236.0,461.7999877929688,559.0,2316.0,257.79998779296875,1772.5,122.8000030517578,2365.0,53.2599983215332,1403.0,6490.0,3205.0,200.0,5708.0,3027.0,2644.0,1342.0,2580.0,796.0,14025.0,454.0,1030.5,269.5,1264.4354248046875,1647.5,2523.0,308.3500061035156,397.3500061035156,949.2000122070312,148.89999389648438,4925.0,1145.5,1489.5,508.3999938964844,5794.0,162.44000244140625,2959.0,277.0,610.5999755859375,259.70001220703125,37.06999969482422,9650.0,1814.5,187.5,190.1665954589844,853.7999877929688,185.44610595703125,7634.0,2559.0,711.0,1251.3070068359375,2615.0,2730.0,748.5999755859375,1825.0,5912.0,6214.0,611.7999877929688,92.5999984741211,995.5,512.5999755859375,230.3000030517578,599.5900268554688,590.0,962.0,1332.0,3648.0,381.8999938964844,1466.0,1396.0,1560.5,11550.0,1449.0,460.5,1179.0,2300.0,309.6997985839844,159.75,3903.0,975.5,930.0,133.52000427246094,2003.0,824.4000244140625
2021-02-12,78.0,2650.72705078125,319.79998779296875,2227.0,2997.0,3918.0,1533.0,592.4000244140625,458.6842041015625,7471.0,480.0,145.89999389648438,2714.5,680.0,360.20001220703125,4303.0,460.0,558.0,2343.0,261.79998779296875,1788.0,124.0500030517578,2375.0,53.27999877929688,1409.5,6600.0,3232.0,202.0,5882.0,3009.0,2629.0,1353.0,2638.0,797.0,14000.0,448.7999877929688,1020.5,268.79998779296875,1287.403076171875,1646.0,2559.0,308.3500061035156,401.7999877929688,981.7999877929688,149.4499969482422,4895.0,1147.0,1493.5,508.0,5838.0,160.83999633789062,3003.0,270.8999938964844,607.0,259.8999938964844,37.09999847412109,9800.0,1840.0,187.6999969482422,189.77769470214844,856.4000244140625,184.5307006835937,7678.0,2620.0,709.0,1288.167236328125,2640.0,2722.0,763.4000244140625,1866.5,5934.0,6306.0,622.0,92.86000061035156,993.5,525.2000122070312,229.1000061035156,599.9299926757812,590.2000122070312,968.0,1358.199951171875,3682.0,392.3999938964844,1497.0,1393.0,1572.5,11765.0,1422.0,462.8999938964844,1225.0,2348.0,304.7597961425781,161.14999389648438,3961.0,956.5,944.0,133.9199981689453,1993.0,825.2000122070312
2021-02-15,80.0,2780.1279296875,331.1000061035156,2348.0,3057.0,3966.0,1591.5,615.4000244140625,474.0788879394531,7422.0,485.5,153.9600067138672,2789.5,703.4000244140625,363.0,4395.0,473.7000122070313,582.2000122070312,2346.0,278.8999938964844,1858.0,129.60000610351562,2402.0,54.400001525878906,1496.0,6634.0,3276.0,202.6000061035156,5990.0,3063.0,2629.0,1360.5,2636.0,808.0,14070.0,461.0,1024.0,282.29998779296875,1296.6707763671875,1669.5,2576.0,308.3500061035156,410.4500122070313,988.4000244140624,159.5500030517578,5124.0,1185.0,1533.0,528.0,5894.0,169.0399932861328,3080.0,279.6000061035156,634.5999755859375,271.70001220703125,39.09000015258789,9876.0,1872.5,196.25,194.5554962158203,865.4000244140625,193.5229949951172,7932.0,2651.0,720.2000122070312,1333.2724609375,2725.0,2838.0,777.4000244140625,1871.0,6186.0,6346.0,644.2000122070312,96.08000183105467,1016.0,528.0,234.3999938964844,612.3400268554688,603.5999755859375,970.4000244140624,1436.0,3722.0,409.7999877929688,1505.0,1415.0,1600.0,11880.0,1463.0,481.1000061035156,1239.0,2376.0,244.3500061035156,168.5,3983.0,967.0,954.4000244140624,135.60000610351562,1993.5,854.5999755859375
2021-02-16,80.0,2805.510498046875,330.20001220703125,2307.0,3100.0,3931.0,1636.0,610.0,476.5788879394531,7334.0,485.8999938964844,155.55999755859375,2748.5,694.0,361.7999877929688,4374.0,466.8999938964844,590.0,2346.0,278.20001220703125,1864.5,128.10000610351562,2372.0,53.86000061035156,1469.5,6700.0,3226.0,202.0,5942.0,3042.5,2658.0,1350.5,2635.0,807.0,13980.0,468.0,1004.5,288.0,1282.366455078125,1653.0,2554.0,308.3500061035156,427.75,996.2000122070312,162.0,5146.0,1175.5,1513.0,517.4000244140625,5874.0,168.63999938964844,3084.0,276.29998779296875,635.7000122070312,272.8999938964844,39.47999954223633,9910.0,1860.0,197.3000030517578,193.5554962158203,848.5999755859375,195.2998962402344,7870.0,2661.0,718.5999755859375,1354.1275634765625,2720.0,2818.0,777.7999877929688,1864.5,6260.0,6298.0,647.4000244140625,99.94000244140624,1013.0,520.2000122070312,230.6000061035156,613.1900024414062,600.0,966.0,1429.800048828125,3728.0,396.0,1498.5,1401.0,1589.5,11920.0,1418.5,488.3999938964844,1245.5,2327.0,242.25,165.60000610351562,4006.0,976.5,932.2000122070312,133.63999938964844,2016.0,837.2000122070312
